0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.2753227730004586,0.24280836727172778,0.226379038836859,0.12061583857930971,0.43532708316736846,0.05459197838613144,0.20689312802924176,0.11150266065063369,0.27355831894114435,0.14289599674479875,0.17343865294969943,0.3403201962023329,0.23874216966305306
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.08524116390238426,0.20120249300121124,0.22636752551100092,0.12440067914594097,0.22453784004419386,0.1897308123347152,0.19968033721010037,0.18131002350357608
1.0,0.3008775558777867,0.3073469077367966,0.24008831790304289,0.3417901894654093,0.43532708316736846,0.22684746688515717,0.19578756387807406,0.11150057085052728,0.11064259295032357,0.21357456788707158,0.12448502387457347,0.2114523497784444,0.2727653990257744
1.0,0.2834304298578635,0.24019936090509947,0.1182201217026598,0.12262670624210498,0.43532708316736846,0.3132600258447041,0.19578756387807406,0.22706831713048514,0.1456171446180925,0.10684508086798186,0.08821925637287142,0.3517120713363302,0.2024235675914159
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.07080626365689299,0.2906286251068153,0.12438354347466617,0.08859570774022922,0.30246511259135916,0.09249656950775503,0.1879694084731776,0.1020195192540757
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.2680502535545274,0.2054156600757884,0.17092413086530514,0.24074475375725138,0.14588564278669308,0.0163809701802517,0.2114523497784444,0.14336645645472126
1.0,0.2753227730004586,0.2791785993647731,0.226379038836859,0.12061583857930971,0.43532708316736846,0.18693268521480877,0.18948611741482485,0.16224089984564233,0.16671596481842488,0.14589568948386933,0.17378566309672666,0.2806583725459937,0.1874368376659788
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.3919618608314175,0.48588873904232727,0.16134650542740087,0.19409032925188177,0.11223124148600183,0.30976811805218196,0.22743603587767172,0.28831259588360725,0.18868907937013793,0.28390339875945725
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.4104807376146905,0.43532708316736846,0.2035393407590563,0.23655520730802015,0.14174255525793583,0.14875148749080158,0.21598130362797333,0.1507468333320628,0.1879694084731776,0.18087305207033005
1.0,0.2897926889434188,0.25518339305158516,0.2361338565960156,0.12262670624210498,0.43532708316736846,0.2104568246560265,0.19578756387807406,0.13581514497837557,0.17776021742809395,0.1309618992411679,0.17249913685444718,0.22776030680671683,0.1861366708577502
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.23820294077718318,0.2126603730210534,0.20502068108696317,0.30273088221702465,0.2400996897154049,0.29348816451287885,0.2869482074900245,0.1874368376659788
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.4003335027560846,0.43532708316736846,0.07080626365689299,0.20355846978828085,0.16459737285493914,0.11129655816603795,0.20624723672721473,0.1142638660878956,0.2386555842859005,0.273805469468481
1.0,0.28453886102172465,0.2612488621910492,0.25426656861620844,0.4003335027560846,0.43532708316736846,0.19711125388550346,0.21021152439411678,0.170230263223347,0.11960132208292618,0.18328264236641761,0.1329692265998462,0.20122232435194518,0.23235688473745797
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.45940326121035396,0.20120249300121124,0.22636752551100092,0.21738085812884744,0.24202413780217927,0.16406626728751078,0.20647700483523868,0.2577537865776985
1.0,0.2748317962309883,0.23778112199076576,0.24266294938248775,0.12262670624210498,0.43532708316736846,0.13222072481979633,0.20228528078239544,0.11643192354217387,0.053846551566807885,0.2588492790269664,0.2309835575394013,0.19162125685581938,0.20677875227526993
1.0,0.28453886102172465,0.2837774516891498,0.13866183748667138,0.20654064822318385,0.43532708316736846,0.1609289346903705,0.25325644945052606,0.12560790266110733,0.23088384474771873,0.04051166930548934,0.059306704275815844,0.11742589376700138,0.1249102580749187
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.37504507615625393,0.43532708316736846,0.27210498953925494,0.23655520730802015,0.15707300279319197,0.21001762590948403,0.4250606579467422,0.23196637676582835,0.16764132165008197,0.19501816145932505
1.0,0.2964846081856722,0.2604171672649349,0.2587186104004958,0.42871208851236453,0.43532708316736846,0.19711125388550346,0.2053644964055913,0.12652279437620545,0.2660599328520427,0.4480406914636285,0.25541198411117605,0.19031741124616047,0.16604494859425162
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.21551618205113157,0.2126603730210534,0.15741609969082734,0.10341366793382328,0.11910444390985638,0.0975966723923572,0.08895624985309397,0.2837399196543178
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.37504507615625393,0.43532708316736846,0.17610847262624355,0.2164797297045755,0.19599984962049372,0.11998036855591401,0.13243311746528755,0.10934138098008746,0.2998999310375057,0.15703361583656877
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.39983944738218036,0.43532708316736846,0.1882554427833688,0.18948611741482485,0.17902996588353334,0.2834706683404804,0.20320582842634524,0.2996507468232147,0.11858401858261365,0.2732027587345304
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.15198199284836433,0.23655520730802015,0.16776608274371407,0.1530870145265275,0.18982753693463703,0.10581256303729455,0.10459693224455663,0.19202162484092605
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.08134520816891863,0.19032730036937298,0.15274286679969684,0.18760614940997855,0.054183029643768546,0.1936184191327372,0.1519728579669009,0.22397583448076183
1.0,0.2964846081856722,0.24104808917444748,0.24008831790304289,0.17242590780088896,0.43532708316736846,0.24501018369045258,0.19578756387807406,0.13258914241044126,0.1481069915264196,0.2538833278179058,0.1782021950999151,0.12975503379487427,0.20963586560504188
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.3661188950268556,0.48588873904232727,0.3132600258447041,0.25325644945052606,0.22889411837863954,0.2958525506886441,0.3135872114445196,0.2701333829712874,0.18313504102915484,0.2601541170659038
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.17453918156373194,0.16512675165568366,0.17902996588353334,0.16986166744536968,0.14121797150981605,0.2170394592156868,0.11736897490042468,0.2386027637343229
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.14147288392780916,0.25325644945052606,0.1329198961663606,0.1685130415020229,0.09219727781516232,0.13195745193697944,0.23377335041786984,0.17118424810035324
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.1303349687654279,0.43532708316736846,0.17610847262624355,0.2583423364412264,0.12893335433709666,0.23175739934485798,0.2311181790066793,0.4074582947539551,0.18868907937013793,0.19039425126035775
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.2160507556321738,0.43532708316736846,0.22127215251729615,0.20120249300121124,0.15867284786931557,0.2226549144762235,0.24348263541124446,0.39039131309200537,0.26157070696859885,0.26545327742010344
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.165393703885567,0.43532708316736846,0.20626366973812987,0.26493716096181047,0.14769942928752752,0.2029872196214486,0.26928365651581937,0.3306475890750423,0.2134159720574598,0.2054935699368381
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.19578756387807406,0.22636752551100092,0.14723130590366512,0.07335563196619843,0.18039649316146114,0.1879694084731776,0.11295349291566692
1.0,0.2748317962309883,0.2556877753636876,0.226379038836859,0.165393703885567,0.43532708316736846,0.21773140505799754,0.23655520730802015,0.1298469045496601,0.15021521015349382,0.14641345096364727,0.18990399082837053,0.1186225348692926,0.08818737704600019
1.0,0.2834304298578635,0.26388831779104743,0.24266294938248775,0.12262670624210498,0.43532708316736846,0.02491131924169135,0.19409032925188177,0.13837951882118465,0.08337530924356532,0.11013020566102544,0.16917066880943282,0.3090384601058058,0.09543127129545609
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.20654064822318385,0.43532708316736846,0.16134650542740087,0.2583423364412264,0.13352609749574,0.1373647634489108,0.28706154889466906,0.178845790376352,0.12757410259223292,0.16949318120486612
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.12262670624210498,0.43532708316736846,0.12183215901950964,0.1876910100375156,0.10749950936074264,0.23226718660252238,0.14450631434770303,0.29557659489015686,0.12757410259223292,0.24491469477400538
1.0,0.2753227730004586,0.2552259123175761,0.22538534592714116,0.2160507556321738,0.43532708316736846,0.15764734583926435,0.2024444332610951,0.13323516430569957,0.19939097338278838,0.23176173825141294,0.23602890688729838,0.22012022642602017,0.21782279009872801
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.23512589351480567,0.43532708316736846,0.19258403942209446,0.2164797297045755,0.19001654417823838,0.15770001857589264,0.13243311746528755,0.2253035902683934,0.15595749860942804,0.24436573466042727
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.39238506190879674,0.48588873904232727,0.21551618205113157,0.18948611741482485,0.1758122440701972,0.190834935024596,0.19701106978879973,0.10297071371527707,0.3107070613014772,0.1462182544529007
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.4261340222374607,0.48588873904232727,0.23820294077718318,0.23655520730802015,0.16512713807113444,0.24660049880076162,0.21598130362797333,0.22962766750334196,0.2270472300446344,0.19926655281379071
1.0,0.2897926889434188,0.26388831779104743,0.226379038836859,0.37504507615625393,0.43532708316736846,0.24501018369045258,0.166027778172598,0.11150057085052728,0.3219105592459783,0.1755427936277546,0.21274570858638575,0.28954119450550764,0.31017558382145416
1.0,0.2753227730004586,0.2502002083527493,0.25426656861620844,0.37504507615625393,0.43532708316736846,0.07798689299868579,0.2054156600757884,0.15241457747760906,0.07780855605033084,0.17460876027338296,0.03957026682220284,0.1474015794726158,0.19196937440985934
1.0,0.28453886102172465,0.25164485301639616,0.21326105223404096,0.12061583857930971,0.43532708316736846,0.2294120466893654,0.23655520730802015,0.14024884046615313,0.05817666525260709,0.26106698312011445,0.14028873131666397,0.027555989785819468,0.1429497531764236
1.0,0.2834304298578635,0.22820706110805494,0.22538534592714116,0.12061583857930971,0.43532708316736846,0.15068986981399635,0.19714875663532358,0.13258914241044126,0.05653164227264544,0.18595855534212102,0.16386237666304088,0.19536581411127357,0.144525299021003
1.0,0.27447426093239846,0.26013853906309214,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.17643395454880564,0.20120249300121124,0.14344997263933867,0.21325339691495238,0.09186683651946524,0.0729373638600459,0.2228384455555184,0.2054935699368381
1.0,0.2756007240851529,0.24400571432723342,0.22538534592714116,0.37504507615625393,0.43532708316736846,0.18693268521480877,0.1876910100375156,0.11882366769533588,0.13268631284014173,0.14450631434770303,0.17035535440710375,0.2228384455555184,0.17628106028305876
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.17610847262624355,0.21021152439411678,0.1527616220113877,0.15181409081834288,0.19513706848841164,0.20374042886589072,0.2296064935553327,0.16124751026454887
1.0,0.2834304298578635,0.2594728007642488,0.226379038836859,0.12255536308006515,0.43532708316736846,0.24501018369045258,0.18948611741482485,0.14816597222559327,0.09410767247438781,0.14589568948386933,0.12621926948968548,0.16716756391532955,0.21782279009872801
1.0,0.2753227730004586,0.22858472598517665,0.24008831790304289,0.3921432478268573,0.48588873904232727,0.19818527384454052,0.19578756387807406,0.1301554865709489,0.1722949937014212,0.21357456788707158,0.16990142648477524,0.1879694084731776,0.11395739365914564
1.0,0.2756007240851529,0.25637653222133255,0.25426656861620844,0.4003335027560846,0.43532708316736846,0.19711125388550346,0.21021152439411678,0.1899268707420461,0.11960132208292618,0.18328264236641761,0.1329692265998462,0.20122232435194518,0.23235688473745797
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.03561756846050611,0.19578756387807406,0.1290656313141246,0.13919495967793746,0.1730263734798664,0.08086715209585857,0.01825449554816861,0.06583667514174589
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.6783725810890859,0.48588873904232727,0.20626366973812987,0.18948611741482485,0.19121392572732954,0.2680402807851548,0.20320582842634524,0.25230551564512477,0.1879694084731776,0.20435787764028562
1.0,0.3008775558777867,0.282769407732005,0.226379038836859,0.3417901894654093,0.43532708316736846,0.09951876991953443,0.18948611741482485,0.13837951882118465,0.15737698183560164,0.14589568948386933,0.16601302930042733,0.20789268839751188,0.1750633641492699
1.0,0.2964846081856722,0.2604171672649349,0.2587186104004958,0.39238506190879674,0.48588873904232727,0.18693268521480877,0.2114148189932809,0.15052422586012704,0.20722668583648846,0.24026031420655164,0.2086780687941356,0.23469085444237153,0.2111874722843516
1.0,0.2748317962309883,0.2735884036329169,0.2587186104004958,0.17242590780088896,0.43532708316736846,0.1680691591487733,0.15793052880671876,0.17484724418711706,0.175768813641014,0.175029401792782,0.2207535408177927,0.19536581411127357,0.2236155649306732
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.02407682989655751,0.2583423364412264,0.125265094029995,0.15192718981964395,0.2311181790066793,0.06935919330934484,0.1879694084731776,0.11605348451370101
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.17610847262624355,0.23655520730802015,0.22636752551100092,0.0575745967901011,0.19815221935252275,0.09597563403170536,0.20866515322412138,0.21368392561707483
1.0,0.2834304298578635,0.2766773777634513,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.06368218674823907,0.18948611741482485,0.15515657660734292,0.10488681336872274,0.1632103436593913,0.0670236736684339,0.08041577369211353,0.08143520822086474
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.15409894239047792,0.20120249300121124,0.20447749087803768,0.11753598998951663,0.18072109556924176,0.13318557023989644,0.06830528969419414,0.09618946251822173
1.0,0.2891760767093377,0.27073064452396706,0.24008831790304289,0.12061583857930971,0.43532708316736846,0.21524397013602803,0.21341070067491608,0.13287275565265574,0.24729911380080583,0.09511552476746404,0.041137195729278465,0.33195509906203685,0.21368392561707483
